status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
5550296508_10154125036716509,BREAKING: Takaaki Kajita and Arthur B. McDonald win Nobel Prize in Physics for their work in explaining how neutrinos behave.,Physics Nobel Prize announced,link,http://cnn.it/1Lenl5h,2015-10-06 05:07:02,1644,52,151
5550296508_10154124391106509,"Agree or disagree? This Mitt Romney strategist doesn't think the 2016 front-runner, Donald J. Trump, will even be in the race when the first votes are cast. http://cnn.it/1RrBDVs",Top Romney strategist: Trump will be out by Iowa,link,http://cnn.it/1RrBDVs,2015-10-05 19:41:33,3582,1256,170
5550296508_10154124101851509,"First on CNN -- Donald J. Trump is escalating his attacks on Sen. Marco Rubio  with a special delivery for his rival: a care package with goodies including ""Trump Ice Natural Spring Water."" http://cnn.it/1RroT18",Trump sent prank care package to Rubio,link,http://cnn.it/1RroT18,2015-10-05 16:38:33,1812,699,251
5550296508_10154123493516509,Hillary Clinton chokes up over gun control with Sandy Hook mother http://cnn.it/1FSAjJF,Hillary Clinton chokes up during town hall while introducing S...,video,https://www.facebook.com/cnn/videos/10154123493516509/,2015-10-05 10:58:59,4268,1162,889
5550296508_10154122977041509,Hillary Clinton's pledge http://cnn.it/1Rqs2hz,Clinton: I'll close the gun loophole,link,http://cnn.it/1Rqs2hz,2015-10-05 06:05:02,5181,1593,373
5550296508_10154121507726509,"In new NBC News/Wall Street Journal/Marist polls, Donald J. Trump stills leads the Republican pack in Iowa and New Hampshire. http://cnn.it/1FQaSsm","Polls: Trump still tops in Iowa, New Hampshire",link,http://cnn.it/1FQaSsm,2015-10-04 18:00:00,1218,316,60
5550296508_10154121727371509,"Comedians Taran Killam and Cecily Strong play Donald J. Trump                                his wife, Melania Trump, as the 'couple' addresses the nation in a Saturday Night Live parody. http://cnn.it/1FPN73F",'Trump' in 'SNL' paraody: I'm just like you but better,link,http://cnn.it/1FPN73F,2015-10-04 15:00:01,4538,359,491
5550296508_10154120982671509,Hillary Clinton made an appearance on Saturday Night Live as a bartender joking with cast member Kate McKinnon's Clinton character. http://cnn.it/1hiWRHR,Clinton imitates Trump on 'SNL',link,http://cnn.it/1hiWRHR,2015-10-04 12:30:01,1755,225,60
5550296508_10154120537306509,"Hillary Clinton played the role of a bartender named ""Val"" on the 41st season premiere of NBC's ""Saturday Night Live.""  http://cnnmon.ie/1VwmoQQ",Hillary Clinton does her best Donald Trump impression on 'Saturday Night Live',link,http://cnnmon.ie/1VwmoQQ,2015-10-04 00:31:03,4845,569,213
5550296508_10154119388016509,"Hillary Clinton hasn't always been in favor of same-sex marriage, but today she pledged sweeping action for LGBT rights. http://cnn.it/1NchQur",Hillary Clinton pledges action for LGBT Americans,link,http://cnn.it/1NchQur,2015-10-03 17:00:00,3899,1197,256
5550296508_10154118937176509,"""This is not a good impression,"" said one undecided voter about Hillary Clinton's tardiness. http://cnn.it/1M84WrB",Hillary Clinton is consistently late. And voters are noticing.,link,http://cnn.it/1M84WrB,2015-10-03 11:00:01,2854,958,322
5550296508_10154118023901509,"Agree or disagree? Republican presidential hopefuls including Marco Rubio, Mike Huckabee, Dr. Ben Carson, Donald J. Trump and Carly Fiorina said that new gun laws would do nothing to prevent mass killings like this week's in Oregon. http://cnn.it/1RlEnnb",Candidates: Restrictive gun laws won't stop massacres,link,http://cnn.it/1RlEnnb,2015-10-02 21:11:56,5929,3851,694
5550296508_10154116614351509,"""You're going to have these things happen and it's a horrible thing to behold, horrible.""

Donald J. Trump says even if he becomes president, he doesn't expect to halt all mass shootings like the massacre at Umpqua Community College. #UCCShooting http://cnn.it/1Go79gG",Donald Trump on shooting: 'These things happen' - CNNPolitics.com,link,http://cnn.it/1Go7a4c,2015-10-02 09:09:02,2852,1893,601
5550296508_10154115498946509,"Donald J. Trump  says he's no ""masochist"" -- if he finds polls plummeting, he'd drop out of the Republican presidential race. http://cnn.it/1j4hGbQ","Donald Trump: 'If I tank,' I'll drop out",link,http://cnn.it/1j4hGbQ,2015-10-01 21:23:59,738,199,86
5550296508_10154114363571509,"Donald J. Trump says he's no ""masochist"" - http://cnn.it/1jAGMyY","Donald Trump: 'If I tank,' I'll drop out",link,http://cnn.it/1jAGMyY,2015-10-01 12:35:03,1550,652,90
5550296508_10154114185381509,"We want to hear from you! Do you have any questions for Hillary Clinton, Bernie Sanders, Martin O'Malley, Jim Webb or Lincoln Chafee? Leave them in the comments for a chance at having your question asked during the October 13th Democratic debate or post a video question to Instagram with #DemDebate.",What would you ask the Democratic presidential candidates?,link,http://cnn.it/1PQ2IAx,2015-10-01 11:00:30,1673,1539,213
5550296508_10154114021831509,Jeb Bush  and Donald J. Trump clashed over just about everything Wednesday night. Then this happened. http://cnn.it/1j32Rqf,Bush tells Trump to put on his 'big boy pants',link,http://cnn.it/1j32QlZ,2015-10-01 09:36:02,1734,307,103
5550296508_10154113642241509,Russian airstrikes in Syria 'OK' with Donald J. Trump http://cnn.it/1OIQbBn,Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10154113642241509/?type=3,2015-10-01 05:54:21,1403,477,77
5550296508_10154113129091509,"If Vladimir Putin wants to launch airstrikes inside Syria, that's no problem for Donald J. Trump, the mogul said. http://cnn.it/1hckqlL #TrumpOnCNN","Russia airstrikes in Syria? 'OK with me,' says Trump",link,http://cnn.it/1hckqlL,2015-09-30 22:21:02,15830,1959,1429
5550296508_10154113099081509,"If you stayed at a Trump hotel in the past year, your credit card data may have been stolen by hackers: http://cnn.it/1P6qRVi via CNNMoney","Trump hotels hacked, credit card data at risk",link,http://cnn.it/1P6qRVi,2015-09-30 22:06:53,4806,815,1045
5550296508_10154112789091509,"Donald J. Trump weighs in on Russian airstrikes in Syria. He says that's ""OK"" with him -- he believes Russia is targeting #ISIS. Watch Don Lemon's full interview on CNN Tonight at 10p ET. http://cnn.it/1QLMj06 #TrumpOnCNN",,video,https://www.facebook.com/cnn/videos/10154112789091509/,2015-09-30 19:18:56,762,448,189
5550296508_10154112636196509,"Melania Trump has kept a low campaign profile, but Donald J. Trump says the country may soon be seeing more of his wife. http://cnn.it/1L4H8bJ",Melania Trump could soon hit campaign trail,link,http://cnn.it/1L4H8bJ,2015-09-30 16:55:35,1046,634,71
5550296508_10154111886516509,Let Donald J. Trump be Trump:  http://cnn.it/1YODvfX,Melania Trump tells People magazine Donald 'is who he is',link,http://cnn.it/1iLiKRk,2015-09-30 10:03:23,3041,1061,152
5550296508_10154110466911509,"President Bill Clinton reacts to Donald J. Trump calling his wife Hillary Clinton ""perhaps the worst secretary of state in history."" http://cnn.it/1JAQA12 Watch the full interview on Erin Burnett OutFront at 7p ET.",,video,https://www.facebook.com/cnn/videos/10154110466911509/,2015-09-29 17:16:48,9327,1180,1867
5550296508_10154109890701509,"Richard Cherry LaBourene couldn't get into a Hillary Clinton fundraiser near his house, so he got creative.",This sixth grader found an ingenious way to meet Hillary Clinton,link,http://cnn.it/1FAQYSi,2015-09-29 12:28:01,3788,393,326
5550296508_10154109423176509,"Whoops: Tom Brady says he didn't mean to endorse Donald J. Trump when he said earlier this month that it would be ""great"" if Trump won the election http://cnn.it/1KObAlD",Tom Brady: I wasn't endorsing Donald Trump,link,http://cnn.it/1KObAlD,2015-09-29 08:10:16,2189,981,181
5550296508_10154108399691509,"If Donald J. Trump were matched up against Hillary Clinton, who do you think would win? Trump said he doesn't think Clinton would be tough to beat: http://cnn.it/1iGhAXa via Erin Burnett OutFront #TrumpOnCNN",,video,https://www.facebook.com/cnn/videos/10154108399691509/,2015-09-28 19:08:52,2354,1926,239
5550296508_10154108352426509,"""Let Russia fight #ISIS if they want to fight them."" Hear some of Donald J. Trump's thoughts on foreign policy: http://cnn.it/1O589hr via Erin Burnett OutFront | Watch on #CNNgo: http://CNN.it/go #TrumpOnCNN",,video,https://www.facebook.com/cnn/videos/10154108352426509/,2015-09-28 18:39:37,2827,1125,638
5550296508_10154108320916509,What do you think about Donald J. Trump's tax plan? http://cnn.it/1LhRTJt | Watch his interview on Erin Burnett OutFront: http://CNN.it/go #TrumpOnCNN,,video,https://www.facebook.com/cnn/videos/10154108320916509/,2015-09-28 18:19:57,1283,818,141
5550296508_10154108170091509,What do you think of Donald J. Trump's campaign tactics? He shared his perspective in an interview for Erin Burnett OutFront: http://cnn.it/1KLxFBA,Donald Trump: I've been 'a little childish',link,http://cnn.it/1KLxFBA,2015-09-28 16:47:10,1769,995,119
5550296508_10154108109481509,Donald J. Trump's tax reform proposal calls for drastic cuts in income taxes for people across the socioeconomic spectrum. http://cnn.it/1YKN6UY,"Donald Trump: Under my plan, I will pay more",link,http://cnn.it/1YKN6UY,2015-09-28 16:16:21,2033,560,160
5550296508_10154107480296509,"All the detail's you'll need on  Donald J. Trump new tax plan. ""Some wealthy tax payers won't like my plan"" http://cnn.it/1ViRPhh",Donald Trump slashes taxes for poor -- and wealthy,link,http://cnn.it/1ViRPhh,2015-09-28 10:23:18,2640,852,362
5550296508_10154107460371509,"Donald J. Trump unveils tax plan, slashing deductions for special interest: http://cnn.it/1WtmTbj",Donald J. Trump unveils tax plan,video,https://www.facebook.com/cnn/videos/10154107460371509/,2015-09-28 10:15:01,1209,493,303
5550296508_10154107232276509,Dr. Ben Carson creeps up on Donald J. Trump: http://cnn.it/1RbiSVZ,"Poll: Ben Carson and Donald Trump, tied?",link,http://cnn.it/1RbiSVZ,2015-09-28 08:18:09,1985,680,206
5550296508_10154106997911509,Donald J. Trump set to unveil his new tax plan on Monday -- what's this about a 'Zero Rate'? http://cnn.it/1KObATT,Trump on his tax plan: 'Zero' payments for some,link,http://cnn.it/1KObATT,2015-09-28 05:46:54,2009,563,259
5550296508_10154102967631509,"Discovered on Clinton’s private server: An email chain between Hillary Clinton and David Petraeus and a ""small number"" of Benghazi-related emails. http://cnn.it/1OYtDvN",New Hillary Clinton email chain discovered,link,http://cnn.it/1OYtDvN,2015-09-26 16:00:01,960,322,190
5550296508_10154102273286509,Donald J. Trump says it's complete with his mother's handwriting inside the cover and the address of his boyhood home. http://cnn.it/1QEhv1b,Trump brings personal bible for religious appeal,link,http://cnn.it/1WonfA2,2015-09-25 22:11:22,2675,1720,342
5550296508_10154102052796509,A 2009 email chain between Hillary Clinton and David Petraeus is raising questions about whether some of the emails on Clinton's private email server were mistakenly deemed personal. http://cnn.it/1G8fS6p via CNN Politics,New Hillary Clinton email chain discovered,link,http://cnn.it/1G8fS6p,2015-09-25 19:35:27,1564,924,431
5550296508_10154100067686509,"Donald J. Trump still leads, but there's now an entirely new set of top candidates in the first-in-the-nation primary state. http://cnn.it/1L9MOmw",Poll finds a new top tier for New Hampshire GOP,link,http://cnn.it/1L9MOmw,2015-09-24 22:07:30,996,289,71
5550296508_10154100039466509,Donald Trump lashed out at CNN reporter Randi Kaye. See what sparked his anger and what he said. http://cnn.it/1LQW4q0,www.cnn.com,link,http://www.cnn.com/videos/us/2015/09/25/donald-trump-randi-kaye-ac-dnt.cnn,2015-09-24 21:53:33,1473,687,237
5550296508_10154099917441509,Lena Dunham says she's planning to publish the results soon from her interview with Hillary Clinton. Details: http://cnn.it/1LQQNPf,Dunham: Clinton makes clear she's 'not super-human',link,http://cnn.it/1LQQNPf,2015-09-24 20:56:01,1383,327,46
5550296508_10154098147306509,"On New Day, Donald J. Trump expressed fundamental disagreements with Pope Francis on how to handle immigrants as well as the need to address climate change. http://cnn.it/1QAKVNT",Donald Trump vs. the Pope,link,http://cnn.it/1QAKVNT,2015-09-24 11:15:01,2613,1521,481
5550296508_10154097103061509,"Donald J. Trump says on New Day he would deport 11 million undocumented immigrants ""through good management"" humanely. http://cnn.it/1MrHV5F #TrumpOnCNN",,video,https://www.facebook.com/cnn/videos/10154097103061509/,2015-09-24 06:26:54,3711,2094,1178
5550296508_10154094445806509,What does God mean to Donald J. Trump? He's stumbled at times when asked about his faith: http://cnn.it/1LOO0Gr via CNN Politics,Donald Trump: 'God is the ultimate',link,http://cnn.it/1LOO0Gr,2015-09-23 18:31:52,2254,1183,242
5550296508_10154090403741509,"On The Late Show with Stephen Colbert, Donald J. Trump declined to answer whether he thinks Barack Obama was born in the United States: http://cnnmon.ie/1V970cU",Trump dodges Colbert's question,link,http://cnnmon.ie/1V970cU,2015-09-23 05:08:01,574,259,72
5550296508_10154088484851509,It's a long-awaited pairing: Donald J. Trump as a guest on The Late Show with Stephen Colbert. Spoilers follow: http://cnn.it/1LMMsg9 via CNNMoney,Donald Trump faces big test with Stephen Colbert,link,http://cnn.it/1LMMsg9,2015-09-22 21:41:15,2366,261,163
5550296508_10154086572556509,"Hillary Clinton had not previously disclosed her position about the pipeline on the campaign trail, despite consistent questions. http://cnn.it/1QwRkcI",Hillary Clinton says she opposes Keystone XL pipeline,link,http://cnn.it/1QwRkcI,2015-09-22 16:42:47,2776,614,187
5550296508_10154078370336509,Can Taran Killam pull off playing Donald J. Trump on Saturday Night Live? Miley Cyrus hosts the season opener: http://cnn.it/1KvqY7g via CNNMoney,Taran Killam will play Donald Trump on 'SNL',link,http://cnn.it/1KvqY7g,2015-09-21 14:58:15,1537,243,66
5550296508_10154076943891509,"After the #GOPDebate, Carly Fiorina rockets to No. 2 behind Donald J. Trump: http://cnn.it/1NGFwFN",Carly Fiorina rockets to No. 2 behind Donald Trump,link,http://cnn.it/1Jkp5Zv,2015-09-21 08:35:00,382,156,65
5550296508_10154077177826509,"#Emmys Host Andy Samberg, Julia Louis-Dreyfus and more all found plenty to work with, poking fun at Donald J. Trump:  http://cnn.it/1V5u5Ib",Emmys celebs target Donald Trump for onstage jokes,link,http://cnn.it/1V5u5Ib,2015-09-21 08:13:54,2177,317,78
5550296508_10154077130691509,Donald J. Trump to CNN: 'I love the Muslims': http://cnn.it/1LIch0M,Trump: I'd consider a Muslim for my Cabinet,link,http://cnn.it/1LIch0M,2015-09-21 07:51:37,3469,2141,673
5550296508_10154076879001509,Poll: Hillary Clinton's lead over Bernie Sanders grows: http://cnn.it/1MD9WKf,Clinton's lead over Sanders grows - CNNPolitics.com,link,http://cnn.it/1MD9WKf,2015-09-21 07:00:00,875,299,101
5550296508_10154076939046509,"After the #GOPDebate, Carly Fiorina rockets to No. 2 behind Donald J. Trump: http://cnn.it/1Jkp5Zv",Carly Fiorina rockets to No. 2 behind Donald Trump,link,http://cnn.it/1Jkp5Zv,2015-09-21 06:40:00,1413,335,105
5550296508_10154076833846509,Poll: Hillary Clinton's lead over Bernie Sanders grows: http://cnn.it/1MD9WKf,Clinton's lead over Sanders grows,link,http://cnn.it/1MD9WKf,2015-09-21 05:24:31,3303,1000,334
5550296508_10154073930546509,This morning Donald J. Trump defends town hall exchange during call-in to CNN State of the Union. http://cnn.it/1PfYlOT,Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10154073930546509/?type=3,2015-09-20 08:27:19,1307,565,56
5550296508_10154073840531509,"Carly Fiorina surged to second place among the 16 GOP presidential hopefuls after Wednesday night’s CNN debate and Donald J. Trump lost some support, according to a new CNN/ORC Poll. http://cnn.it/1iZJU7n",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10154073840531509/?type=3,2015-09-20 08:01:58,9663,1798,848
5550296508_10154071103616509,"Donald J. Trump says he’s not ‘morally obligated’ to defend President Barack Obama,  defending his decision not to take issue with a man who disparaged Muslims and said President Barack Obama is not an American. http://cnn.it/1LoL9YQ",Donald Trump: I'm not 'obligated' to defend Obama - CNNPolitics.com,link,http://cnn.it/1LoL9YQ,2015-09-19 16:01:01,5196,2551,609
5550296508_10154067914961509,Donald J. Trump has long been one of the most vocal skeptics about President Barack Obama's birthplace and faith. http://cnn.it/1KlRxOq,Trump's history of suggesting Obama is a Muslim,link,http://cnn.it/1KlRxOq,2015-09-18 19:43:53,3647,1905,428
5550296508_10154065940926509,"Hillary Clinton says she was "" appalled"" by Donald J. Trump allowing anti-Muslim rhetoric at his town hall event in Rochester, New Hampshire: http://cnn.it/1Mw6fpL","Clinton ""appalled"" by Trump allowing anti-Muslim rhetoric at e...",video,https://www.facebook.com/cnn/videos/10154065940926509/,2015-09-18 14:17:04,11518,2966,1856
5550296508_10154065669506509,"""The spring fling gave way to the Summer of Donald J. Trump,"" David Axelrod writes for CNN Opinion. Will voters' tastes change like the colors of fall leaves? http://cnn.it/1Yl0IWI",David Axelrod: 2016 campaign is just getting serious,link,http://cnn.it/1Yl0IWI,2015-09-18 13:24:46,621,236,19
5550296508_10154065206591509,Donald J. Trump cancels trip: http://cnn.it/1Fl6MIs,Trump cancels South Carolina trip,link,http://cnn.it/1Fl6MIs,2015-09-18 12:02:21,1959,785,142
5550296508_10154064160786509,Donald J. Trump is under fire for not challenging an anti-Muslim comment from a supporter: http://cnn.it/1iUulxC,Trump doesn't challenge anti-Muslim questioner,link,http://cnn.it/1iUulxC,2015-09-18 09:06:11,425,237,67
5550296508_10154063443896509,Donald J. Trump  under fire for not challenging anti-Muslim comment from a supporter: http://cnn.it/1MuWvfr,Trump doesn't challenge anti-Muslim questioner,link,http://cnn.it/1MuWvfr,2015-09-18 05:40:14,1212,607,215
5550296508_10154063371076509,"""Her past is Terrible."" Donald J. Trump knocks Carly Fiorina: http://cnn.it/1imdzXG",Trump throws more barbs about Fiorina's business record,link,http://cnn.it/1imdzXG,2015-09-18 05:10:25,1643,830,74
5550296508_10154062537076509,"""We have a problem in this country. It's called Muslims,"" a man said during a Donald J. Trump rally. 

Trump doesn't correct the man when he alleged that President Barack Obama is Muslim and also not an American: http://cnn.it/1Kkn2bB",Trump doesn't challenge anti-Muslim questioner,link,http://cnn.it/1Kkn2bB,2015-09-17 23:21:35,3467,1731,723
5550296508_10154062294156509,"On Saturday Night Live, Norm Macdonald (as Burt Reynolds) forced Will Ferrell (as Alex Trebek) to call him that ""funny name."" http://cnn.it/1QKoIgQ",'Turd Ferguson' makes it to real 'Jeopardy',link,http://cnn.it/1QKoIgQ,2015-09-17 22:03:45,717,37,97
5550296508_10154061749001509,"""We have a problem in this country. It's called Muslims,"" a man said at a Donald J. Trump rally. Trump did not appear to correct the man when he alleged that President Barack Obama is Muslim and also not an American. http://cnn.it/1KpyGPj",,video,https://www.facebook.com/cnn/videos/10154061749001509/,2015-09-17 19:38:52,21253,13769,49793
5550296508_10154061516681509,"""A Trump wall works,"" Donald J. Trump said of U.S. border security. What do you think of his stance on immigration? Watch the rally via Erin Burnett OutFront on #CNNgo: http://CNN.it/go",,video,https://www.facebook.com/cnn/videos/10154061516681509/,2015-09-17 18:44:16,1720,1053,275
5550296508_10154061070311509,"Hillary Clinton said Planned Parenthood ""deserves not only our support but the continuing funding from the federal government"" during an interview with CNN's Wolf Blitzer on The Situation Room. Do you agree or disagree? http://cnn.it/1NApi0M #HillaryOnCNN",,video,https://www.facebook.com/cnn/videos/10154061070311509/,2015-09-17 16:39:00,9147,2640,894
5550296508_10154060997251509,"A debate coach says ""candidates came down to Trump's level"" after Donald J. Trump remarked that vaccines cause autism. What do you think? http://cnn.it/1gveJit via CNN Opinion",Debate coach: Trump's autism claim a disgrace,link,http://cnn.it/1gveJit,2015-09-17 16:01:08,61441,1995,1089
5550296508_10154060668186509,"Donald J. Trump's body language dominated the #GOPDebate by communicating he's a force to be reckoned with, experts say. Here are five signature Trumpisms: http://cnn.it/1UYP04O #CNNDebate",What's behind Trump's body language,link,http://cnn.it/1UYP04O,2015-09-17 14:15:09,2781,1038,338
5550296508_10154060381251509,"The 16 funniest tweets about #CNNDebate, including one from Hillary Clinton: http://cnn.it/1KoXkj6",16 hilarious tweets on the GOP debate,link,http://cnn.it/1KoXkj6,2015-09-17 12:56:00,2115,308,278
5550296508_10154060364231509,Was Donald J. Trump stumped? Carly Fiorina strikes back: #GOPDebate http://cnn.it/1OzGww2,Republican debate: Carly Fiorina takes on Donald Trump,link,http://cnn.it/1OzGww2,2015-09-17 12:40:17,825,527,107
5550296508_10154059874681509,"Donald J. Trump, Carly Fiorina or Jeb Bush: Who came on top in #CNNDebate talk-time race? http://cnn.it/1KTDLWD",Who won the debate talk-time race?,link,http://cnn.it/1KTDLWD,2015-09-17 10:27:19,32710,5010,844
5550296508_10154059690331509,Could the GOP's opposition to Planned Parenthood at the #CNNDebate be a general-election vulnerability? Hillary Clinton's top aides seem to think so: http://cnn.it/1izfXuV,Clinton campaign says GOP debate a win for them,link,http://cnn.it/1izfXuV,2015-09-17 09:42:16,97073,1837,760
5550296508_10154059505976509,"As the #CNNDebate dived into more substantive discussions of foreign policy and criminal justice, Donald J. Trump faded into the background: http://cnn.it/1FPo4Zd via CNN Politics",Donald Trump's stamina tested in GOP debate,link,http://cnn.it/1FPo4Zd,2015-09-17 08:46:42,57872,2316,1045
5550296508_10154059356466509,"Just before they took the stage at the #CNNDebate, famed photographer Nigel Parry captured these stunning moving portraits of Donald J. Trump, Dr. Ben Carson, Ted Cruz, Rand Paul, Carly Fiorina, and the other 2016 GOP hopefuls for CNN’s Instagram: http://cnn.it/1ije9p4",The Republican Contenders,video,https://www.facebook.com/cnn/videos/10154059356466509/,2015-09-17 08:05:14,1022,237,132
5550296508_10154058384736509,"Donald J. Trump came out swinging at the #CNNDebate.

#GOPDebate",Best Trump zingers of the CNN Republican debate,link,http://cnn.com/videos/politics/2015/09/17/cnn-debate-donald-trump-zingers-election-2016-ar-origwx.cnn/video/playlists/2nd-debate-gop-reagan-library/?sr=fb091715trumpzingers415avodlink,2015-09-17 04:00:01,2810,934,397
5550296508_10154058267216509,"The most memorable quotes from #GOPDebate, including Carly Fiorina's response to Donald J. Trump's previous comment on her appearance: http://cnn.it/1KhVTpI 

#CNNDebate",Photos from CNN's post,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10154058258196509/?type=3,2015-09-17 02:22:00,775,272,77
5550296508_10154058203836509,"From Donald J. Trump's reactions to Lindsey Graham's wink:

#GOPDebate #CNNDebate","Top moments from Republican debate, in GIFs",link,http://cnn.com/2015/09/17/politics/republican-debate-gif-funny-reaction-trump/index.html?sr=tw091715debategifs745astorylink,2015-09-17 01:55:00,762,165,45
5550296508_10154058220961509,"A drop the mic moment: From her response to Donald J. Trump face comment to attacks on Planned Parenthood, Carly Fiorina shines during  #CNNdebate stage: http://cnn.it/1NyYhus",Carly Fiorina distinguishes herself on debate stage,link,http://cnn.it/1NyYhus,2015-09-17 01:49:58,2301,478,172
5550296508_10154058176856509,"Donald J. Trump finally took some punches, Carly Fiorina grabbed control, Jeb Bush woke up and  Marco Rubio and Governor Chris Christie elbowed their way into the fray on a crowded stage: http://cnn.it/1UWrdNC",6 takeaways from the Republican presidential debate,link,http://www.cnn.com/2015/09/17/politics/republican-debate-takeaways-trump-fiorina-bush/index.html?sr=fb091615takeawaysp0229avodstory,2015-09-17 01:31:29,1099,352,69
5550296508_10154058109151509,"Carly Fiorina, Donald J. Trump and the ""hot guy."" Here's your top social media moments from #CNNDdebate: http://cnn.it/1Lzyv4R",Top moments on social from the #CNNDebate,link,http://www.cnn.com/2015/09/17/politics/gop-debate-social-moments-irpt/index.html?sr=fb091615topsocialmoments0150astory,2015-09-17 00:53:18,440,136,16
5550296508_10154058080261509,"Donald J. Trump wants to be ""humble?"" #CNNDebate http://cnn.it/1JcHUxD",Republican debate: GOP candidates' Secret Service names,link,http://www.cnn.com/2015/09/17/politics/republican-debate-secret-service-names/index.html?sr=fb091615nervousnames0134avodstory,2015-09-17 00:37:49,981,293,77
5550296508_10154058042716509,"Oh, we've got you covered. The most awkward moments from the #CNNDebate -- Yes, all those high/low Donald J. Trump fives make the cut: http://cnn.it/1P1affh",Republican debate's awkward moments,link,http://www.cnn.com/2015/09/16/politics/republican-debate-awkward-moments/index.html?sr=fb091615mostawkward0113avodstory,2015-09-17 00:15:51,1116,265,128
5550296508_10154057972481509,Carly Fiorina strikes back against Donald J. Trump during #CNNDebate: http://cnn.it/1MrPhsH,Republican debate: Carly Fiorina takes on Donald Trump,link,http://cnn.it/1UWkS4I,2015-09-16 23:39:32,679,179,56
5550296508_10154057834581509,Three hours distilled down to 3 minutes. The #CNNDebate’s biggest moments with everyone from Donald J. Trump to Carly Fiorina and Jeb Bush:  http://cnn.it/1OgwHnt,The CNN debate in three minutes,link,http://www.cnn.com/videos/politics/2015/09/17/the-cnn-debate-in-three-minutes-origwx-bw.cnn?sr=091615debatein3minutes1148pVIDEO,2015-09-16 22:49:13,1358,387,223
5550296508_10154057791166509,"From Donald J. Trump's face comment to her Planned Parenthood moment, Carly Fiorina distinguishes herself on debate stage: http://cnn.it/1QHrgfG",Carly Fiorina shines during the CNN Debate,link,http://www.cnn.com/2015/09/16/politics/republican-debate-carly-fiorina/index.html?sr=fb091615fiorinashine1135pvodtoplink,2015-09-16 22:37:49,4977,1199,334
5550296508_10154057656276509,Most talked about #CNNDebate moment so far: Carly Fiorina responding to Donald J. Trump on her looks. http://cnn.it/1P0Phxh,Trump on Fiorina: 'She's got a beautiful face',link,http://cnn.it/1P0Phxh,2015-09-16 21:54:33,1235,400,99
5550296508_10154057581296509,Donald J. Trump's rivals are done tiptoeing around the bombastic businessman: http://cnn.it/1LhZy9l,Republican debate: Donald Trump takes center stage,link,http://cnn.it/1LhZy9l,2015-09-16 21:33:45,642,386,48
5550296508_10154057458041509,"Jeb Bush defends his brother, former President George W. Bush. “He kept us safe,” he tells Donald J. Trump during the #CNNDebate: cnn.it/livestream",Jeb Bush defends his brother,video,https://www.facebook.com/cnn/videos/10154057458041509/,2015-09-16 21:12:38,6944,1592,1540
5550296508_10154057346611509,"Carly Fiorina calls out Donald J. Trump on his financial records: “You were forced to file for bankruptcy… a record 4 times,” she said on the #CNNDebate. “Why should we trust you to manage the finances of this nation?” cnn.it/livestream",Carly Fiorina calls out Donald Trump's bankruptcies,video,https://www.facebook.com/cnn/videos/10154057346611509/,2015-09-16 20:50:27,73809,5310,73134
5550296508_10154057232836509,"Donald J. Trump defends that he was referring to Carly Fiorina's persona, not her face. Here's what she said at the #CNNDebate: “I think women all over this country heard very clearly what Mr. Trump said.” cnn.it/livestream","Fiorina on Trump's ""persona"" comment",video,https://www.facebook.com/cnn/videos/10154057232836509/,2015-09-16 20:24:45,3681,1250,1185
5550296508_10154057201906509,"Carly Fiorina draws big applause for her Planned Parenthood comment on the #CNNDebate: ""I dare Hillary Clinton, Barack Obama to watch these tapes. Watch a fully formed fetus on the table."" cnn.it/livestream",Carly Fiorina on Planned Parenthood,video,https://www.facebook.com/cnn/videos/10154057201906509/,2015-09-16 20:16:31,3864,959,1288
5550296508_10154057119901509,"Before taking the stage, Donald J. Trump like you've never seen before: https://instagram.com/p/7tiaojtLuv/ Watch #CNNDebate live: cnn.it/livestream",CNN on Instagram: “Before taking the stage at #CNNDebate @nigelparryphoto captures...,video,https://instagram.com/p/7tiaojtLuv/?taken-by=cnn,2015-09-16 19:45:24,853,936,104
5550296508_10154057061041509,"Donald J. Trump on his wealth: ""In a non-braggadocious way, I’ve made billions and billions of dollars.""  #CNNDebate cnn.it/liveblog",Donald Trump on his wealth,video,https://www.facebook.com/cnn/videos/10154057061041509/,2015-09-16 19:36:26,3022,1469,860
5550296508_10154056723856509,Can Donald J. Trump stay on top and hold off Dr. Ben Carson's surge at the #CNNDebate? http://cnn.it/1KqSvu4 Watch live here: http://cnn.it/LiveStream,Republican debate: Can Donald Trump stay on top?,link,http://cnn.it/1KqSvu4,2015-09-16 17:19:06,1100,660,110
5550296508_10154056620061509,The Bernie Sanders campaign is ready to punch back against pro-Hillary Clinton super PACs: http://cnn.it/1Khz1o9,Sanders strikes back at on pro-Clinton super PACs,link,http://cnn.it/1Khz1o9,2015-09-16 16:38:35,923,200,50
