status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
13652355666_10153089477215667,"As of last week, Hillary Clinton has fallen to fourth in total Facebook interactions at 9.6 million for the week.",Hillary Clinton is no longer winning Facebook,link,http://onpolitics.usatoday.com/2015/09/30/hillary-clinton-is-no-longer-winning-facebook/,2015-09-30 21:35:01,719,93,116
13652355666_10153088933365667,"Though some political analysts see him losing ground under greater scrutiny, Donald J. Trump continues to lead the field at 23%, up 6 points from the July survey.","Poll: Donald Trump still on top as outsiders Fiorina, Carson rise",link,http://www.usatoday.com/story/news/politics/elections/2015/09/30/suffolk-poll-republicans-trump-carson-fiorina/73035550/,2015-09-30 11:08:33,325,96,50
13652355666_10153088560820667,"Initial reports on the condition of the new Clinton Foundation CEO are ""very encouraging.""","Donna Shalala, former Clinton cabinet secretary, suffers stroke",link,http://www.usatoday.com/story/news/nation/2015/09/30/donna-shalala-former-clinton-cabinet-secretary-suffers-stroke/73075020/,2015-09-30 08:18:01,153,25,16
13652355666_10153088016630667,"“So, you’re back!” O’Reilly declared. “How does it feel?”
“Well, it feels good,” Trump replied. “You’ve always been fair to me, Bill.""",Trump ends 6-day Fox boycott with 'O'Reilly Factor' appearance,link,http://onpolitics.usatoday.com/2015/09/29/trump-ends-6-day-fox-boycott-with-oreilly-factor-appearance/,2015-09-29 23:32:48,375,150,28
13652355666_10153084629955667,"“It’s cheaper than wallpaper,” Trump deadpanned when asked about the magazine covers featuring himself all over his office walls.","Trump on taxes, ISIS, health care and being more popular than supermodels",link,http://onpolitics.usatoday.com/2015/09/27/donald-trump-taxes-60-minutes/,2015-09-27 23:32:00,456,137,47
13652355666_10153081766635667,"Trump said progressives are fighting to eliminate Christmas.

""I want to see Christmas,"" the candidate said. ""You’re going to see it if I get elected.”","Bible-toting Trump defends Christmas, slams Rubio",link,http://onpolitics.usatoday.com/2015/09/25/donald-trump-bible-values-voter-summit/,2015-09-26 03:17:14,1547,603,264
13652355666_10153080545195667,"Mayor Robert E. MacDonald is hoping a public database of Maine welfare recipients will make people ""think twice about appying.""",Mayor wants a public database of welfare recipients and their addresses,link,http://www.usatoday.com/story/news/nation-now/2015/09/25/republican-maine-mayor-robert-macdonald-public-welfare-database/72792040/,2015-09-25 08:45:08,1939,799,397
13652355666_10153078100455667,"""Honest Gil Fulbright” is part of a parody campaign by Represent.us to underscore what the bipartisan group says is the corrosive influence of big money in elections.",Meet the fake presidential candidate who's gone viral,link,http://onpolitics.usatoday.com/2015/09/23/meet-the-fake-presidential-candidate-whos-gone-viral/,2015-09-23 20:01:01,342,21,43
13652355666_10153076935055667,"Trump was once the birther movement’s most vocal champion. But when Colbert asked him whether the president was born in the U.S., Trump said: “I don’t talk about it anymore.”","Trump touts border wall on Colbert, but passes on birther discussion",link,http://onpolitics.usatoday.com/2015/09/23/donald-trump-stephen-colbert/,2015-09-23 02:05:00,313,90,25
13652355666_10153076699785667,"The State Department requested Clinton's emails after learning about her private server, a new report says, contracting Clinton's claim that all former secretaries of State were asked.",Clinton: 'I can't answer' apparent email discrepancy,link,http://www.usatoday.com/story/news/politics/elections/2015/09/22/clinton-cant-answer-apparent-email-discrepancy/72655122/,2015-09-23 01:15:01,318,97,49
13652355666_10153076457800667,"Hillary Clinton's opposition to the nearly 1,200-mile pipeline puts her in line with other Democratic candidates, such as Bernie Sanders and Martin O'Malley.",Hillary Clinton says she opposes Keystone XL Pipeline,link,http://www.usatoday.com/story/news/politics/elections/2015/09/22/hillary-clinton-keystone-pipeline-opposes/72636830/,2015-09-22 18:06:02,537,142,44
13652355666_10153075362640667,"BREAKING: In USA TODAY's fourth survey of the strength of the GOP field, Carly Fiorina has vaulted to No. 1, unseating Donald Trump for the first time in our survey of political experts.","USA TODAY GOP Power Rankings, Week 4: Fiorina is queen of the hill",link,http://onpolitics.usatoday.com/2015/09/22/republican-power-rankings-week-4-fiorina-trump-rubio/,2015-09-22 05:15:05,1406,415,289
13652355666_10153075124080667,Fiorina joked that Trump and Putin “have a lot in common actually.”,Carly Fiorina jokes about Putin during 'Tonight Show' appearance,link,http://onpolitics.usatoday.com/2015/09/21/carly-fiorina-jimmy-fallon/,2015-09-22 02:15:00,341,87,10
13652355666_10153075064565667,"""Price gouging like this in the specialty drug market is outrageous. Tomorrow I'll lay out a plan to take it on,’’ Clinton said.",Hillary Clinton unveils plan to lower prescription drug costs,link,http://www.usatoday.com/story/news/politics/elections/2015/09/22/hillary-clinton-prescription-drug-plan/72598898/,2015-09-22 00:07:00,1775,266,162
13652355666_10153074332095667,"Wisconsin Gov. Scott Walker said he is dropping out of the race so voters can focus on fewer candidates, allowing a ""positive, conservative"" alternative to current front-runner Donald Trump to rise to the top.",Wisconsin Gov. Scott Walker ends Republican presidential bid,link,http://www.usatoday.com/story/news/politics/elections/2015/09/21/scott-walker-drops-out-2016-campaign/72580382/,2015-09-21 15:47:21,749,170,90
13652355666_10153073907250667,"When Julia Louis-Dreyfus won the Emmy for Best Actress in a comedy she seized the chance to ""accidentally"" conflate Donald Trump with her character, Selina Meyer, on ""Veep."" http://usat.ly/1NHjqTl",Timeline Photos,photo,https://www.facebook.com/usatoday/photos/a.100797840666.101835.13652355666/10153073907250667/?type=3,2015-09-21 12:20:01,372,31,28
13652355666_10153068316040667,"Donald Trump is winning in the polls, and homecoming court.",Donald Trump to speak at Iowa high school homecoming,link,http://onpolitics.usatoday.com/2015/09/17/donald-trump-to-speak-at-iowa-high-school-homecoming/,2015-09-18 10:35:02,540,153,37
13652355666_10153066450110667,ICYMI: This is the moment when Carly Fiorina shut Donald Trump down: http://usat.ly/1QIrT8W,Fiorina: Women heard clearly what Mr. Trump said,video,https://www.facebook.com/usatoday/videos/10153066450110667/,2015-09-17 09:50:01,728,267,145
13652355666_10153066464560667,"The candidates flubbed claims on vaccines, immigration and Hillary Clinton.",Fact check: The second Republican debate,link,http://www.usatoday.com/story/news/politics/elections/2015/09/17/fact-check-second-republican-debate/32517889/,2015-09-17 08:00:52,547,120,212
13652355666_10153065992700667,"As expected, Donald Trump traded barbs with several of his fellow GOP candidates in Wednesday's debate. Here are some of the highlights:",,video,https://www.facebook.com/usatoday/videos/10153065992700667/,2015-09-17 05:21:00,695,241,289
13652355666_10153065906090667,ICYMI: Carly Fiorina had quite the response for Donald J. Trump's comments about her looks.,Fiorina's slam of Trump at the GOP debate goes viral,link,http://www.usatoday.com/story/news/nation-now/2015/09/16/tweeted-moments-debate/32537831/,2015-09-17 04:43:00,1042,217,74
13652355666_10153065923170667,"Trump fought back aggressively, telling the others they were wrong.",Republican field train their sights on Donald Trump at second debate,link,http://www.usatoday.com/story/news/politics/elections/2015/09/16/donald-trump-carly-fiorina-republican-debate-reagan/32528411/,2015-09-17 00:56:00,244,83,24
13652355666_10153065840230667,"“I am curious, Donald, what is your stance on women’s issues?’’ Clinton asked.

“Look, I know a lot of women and they all have issues,” Fallon’s Trump replied.",Hillary Clinton interviewed by Fallon's Trump on 'Tonight Show',link,http://onpolitics.usatoday.com/2015/09/16/hillary-clinton-jimmy-fallon-trump/,2015-09-16 23:30:01,1115,110,46
13652355666_10153065793170667,"Carly Fiorina addressed Donald J. Trump's ""Look at that face!"" comment to Rolling Stone during Wednesday's prime-time #GOPDebate. 

More one-liners from the debate: http://usat.ly/1Oxn1Em",Timeline Photos,photo,https://www.facebook.com/usatoday/photos/a.100797840666.101835.13652355666/10153065793170667/?type=3,2015-09-16 20:57:33,884,140,76
13652355666_10153065658395667,"It's time for the main event! USA TODAY's David Jackson is on the scene with live updates from the prime-time debate, including Donald J. Trump and Carly Fiorina.","Live: Donald Trump, rest of Republican field spar in Reagan Library debate",link,http://www.usatoday.com/story/news/politics/elections/2015/09/16/republican-debate-reagan-library-donald-trump/32516555/,2015-09-16 19:08:53,172,15,14
13652355666_10153065630915667,"George Pataki doesn't think Donald Trump has what it takes. What about you?

Coverage of Wednesday's first #GOPDebate: http://usat.ly/1KhGUKt",Timeline Photos,photo,https://www.facebook.com/usatoday/photos/a.100797840666.101835.13652355666/10153065630915667/?type=3,2015-09-16 18:47:29,1312,468,94
13652355666_10153063544705667,Will the other GOP candidates chip away at Donald J. Trump's lead? A few more things to watch for on Wednesday.,6 things to watch for in the second Republican debate,link,http://onpolitics.usatoday.com/2015/09/15/republican-debate-reagan-library/,2015-09-16 05:24:01,166,38,4
13652355666_10153063920185667,"The painting, titled ""Whatever,"" was inspired by Republican candidate Donald J. Trump's comments about Fox News' Megyn Kelly.",Portland artist uses period blood for Trump portrait,link,http://www.usatoday.com/story/news/nation-now/2015/09/15/period-blood-donald-trump/72339462/,2015-09-15 21:01:01,2168,1367,1005
13652355666_10153063126760667,"In USA TODAY's third survey of the strength of the GOP field, Wisconsin Gov. Scott Walker continues to fall, while Donald Trump retains his spot atop the rankings.","USA TODAY GOP Power Rankings, Week 3: Walker's slow slide continues",link,http://onpolitics.usatoday.com/2015/09/15/usa-today-republican-power-rankings-week-3-trump-carson-fiorina/,2015-09-15 11:42:01,340,92,52
13652355666_10153061420115667,"Hasta la vista, Trump.",Arnold Schwarzenegger replaces Trump as new host of 'Celebrity Apprentice',link,http://www.usatoday.com/story/life/tv/2015/09/14/arnold-schwarzenegger-replaces-trump-new-host-celebrity-apprentice/72255858/,2015-09-14 12:33:07,1552,227,256
13652355666_10153054992485667,"""The only one qualified to interview me, is me,"" Jimmy Fallon joked while playing Donald Trump's reflection in a skit with the GOP front-runner Friday.",Trump reflects on his 'genius' with Jimmy Fallon,link,http://onpolitics.usatoday.com/2015/09/12/trump-reflects-on-his-genius-with-jimmy-fallon/,2015-09-12 01:11:29,989,94,103
13652355666_10153054024975667,"Donald Trump tweeted that he now owns 100% of the Miss Universe Organization, which includes the annual pageant, and that he's settled ""all lawsuits"" against NBC.",Trump says he bought Miss Universe from NBC,link,http://www.usatoday.com/story/life/tv/2015/09/11/trump-says-he-bought-miss-universe-nbc/72069448/,2015-09-11 13:10:00,687,340,75
13652355666_10153052877345667,"Watch Hillary Clinton whip, watch her nae nae.","Hillary Clinton talks emails, age, Tabasco and dances on 'Ellen'",link,http://onpolitics.usatoday.com/2015/09/10/hillary-clinton-talks-emails-age-tabasco-and-dances-on-ellen/,2015-09-11 01:42:00,661,171,28
13652355666_10153051666960667,Another poll gives Donald Trump a big lead in the GOP presidential race.,Donald Trump cracks 30% in new CNN poll,link,http://onpolitics.usatoday.com/2015/09/10/donald-trump-cracks-30-in-new-cnn-poll/,2015-09-10 07:56:17,856,221,104
13652355666_10153050697475667,"If Donald J. Trump is looking in his rearview mirror, he'll see Carly Fiorina gaining on him. More on this week's GOP power rankings: http://usat.ly/1JTLaj4",Timeline Photos,photo,https://www.facebook.com/usatoday/photos/a.100797840666.101835.13652355666/10153050697475667/?type=3,2015-09-09 19:39:00,160,70,31
13652355666_10153048402805667,"""It was amateur hour for those charged with striking this deal with Iran, demonstrating to the world, yet again, the total incompetence of our president and politicians,"" Donald J. Trump writes for USA TODAY.",Donald Trump: Amateur hour with the Iran nuclear deal,link,http://www.usatoday.com/story/opinion/2015/09/08/donald-trump-amateur-hour-iran-nuclear-deal-column/71884090/,2015-09-08 23:00:00,616,192,66
13652355666_10153047302820667,Hillary Clinton may be warming up this fall.,"Report: Clinton wants to showcase her humor, heart",link,http://onpolitics.usatoday.com/2015/09/07/report-clinton-wants-to-showcase-her-humor-heart/,2015-09-08 10:38:00,485,274,29
13652355666_10153042183470667,"A State Department worker was paid by the Clinton family to maintain the family's private email server while she was in office, reports say.",State Dept. IT staffer also paid by Clinton family,link,http://www.usatoday.com/story/news/politics/elections/2015/09/05/state-department-staffer-also-paid--clintons/71767568/,2015-09-05 17:18:00,517,160,65
13652355666_10153039813755667,Donald J. Trump and Carly Fiorina are winning this election ... at least according to Facebook conversations. http://usat.ly/1IDUVjq,Timeline Photos,photo,https://www.facebook.com/usatoday/photos/a.100797840666.101835.13652355666/10153039813755667/?type=3,2015-09-05 07:34:01,429,151,63
13652355666_10153039841565667,"""He can unfortunately do what he’s doing, which I think is a bad development for our American political system,"" Hillary Clinton said.",Clinton says Trump candidacy is 'unfortunate',link,http://www.usatoday.com/story/news/politics/elections/2016/2015/09/04/hillary-clinton-says-donald-trump-candidacy-unfortunate-development/71707754/,2015-09-04 13:18:00,1460,509,132
13652355666_10153036495675667,"Apparently, Donald J. Trump’s aversion to hand-shaking is well-documented.",Bush rips Trump as a 'germophobe',link,http://onpolitics.usatoday.com/2015/09/02/bush-rips-trump-as-a-germophobe/,2015-09-02 21:21:00,429,195,56
13652355666_10153034337150667,"As John Boehner was about to win the speaker’s gavel in 2010, a Hillary Clinton political confidant called him ""louche, alcoholic, lazy, and without any commitment to any principle,”","Clinton confidant called Boehner 'lazy,' 'alcoholic' in email",link,http://www.usatoday.com/story/news/politics/elections/2015/09/01/blumenthal-boehner-clinton-email/71508778/,2015-09-01 20:22:01,979,269,88
13652355666_10153034125420667,"Donald Trump may be crushing the competition, but Ben Carson has stormed to a strong second, in Week 1 of USA TODAY's GOP Power Rankings.","USA TODAY GOP Power Rankings, Week 1: Carson a strong second",link,http://onpolitics.usatoday.com/2015/09/01/usa-today-republican-power-rankings-week-1-bush-trump-carson/,2015-09-01 14:13:01,536,84,68
13652355666_10153033760375667,"In one email, Hillary Clinton asked for a menu, skim milk, and times to watch ""Parks and Recreation"" and ""The Good Wife.""",Hillary's emails: Gefilte fish and 'Parks and Recreation',link,http://onpolitics.usatoday.com/2015/09/01/hillarys-emails-gefilte-fish-and-parks-and-recreation/,2015-09-01 07:28:01,536,161,39
13652355666_10153033465715667,"The latest release includes ""around 150"" emails that have been classified since Clinton originally received or sent them. The sensitive information in those messages will be redacted.",State Dept. releases another batch of Clinton emails,link,http://www.usatoday.com/story/news/politics/elections/2015/08/31/hillary-clinton-emails-state-release/71484086/,2015-09-01 03:00:01,389,121,56
13652355666_10153027908010667,"Bernie Sanders, riding an updraft of insurgent passion in Iowa, has closed to within 7 points of Hillary Clinton in the Democratic presidential race.","Iowa Poll: Clinton leads, but Sanders draws near",link,http://www.usatoday.com/story/news/politics/elections/2015/08/29/iowa-poll-clinton-leads-sanders-draws-near/71394178/,2015-08-29 20:00:01,884,108,135
13652355666_10153024768125667,"“Look, nobody knows the tax code better than I do. OK. I know it better. I’m the king of the tax code,” Donald J. Trump said on MSNBC's 'Morning Joe.'",Trump: 'I am the king of the tax code',link,http://onpolitics.usatoday.com/2015/08/28/trump-i-am-king-of-the-tax-code/,2015-08-28 10:38:00,911,351,118
13652355666_10153023473005667,Hillary Clinton and Jeb Bush are scoring that NBA money.,Campaign donations: Which presidential candidates are getting the NBA money?,link,http://hoopshype.com/2015/08/25/campaign-donations-which-presidential-candidates-are-getting-the-nba-money/,2015-08-28 03:46:01,413,74,23
13652355666_10153021847835667,"Donald J. Trump says he's not a bully and, clinically, he may be right.","Donald Trump not a textbook bully, psychologists say",link,http://www.usatoday.com/story/news/politics/elections/2015/08/26/donald-trump-bully/32394757/,2015-08-26 20:26:01,863,403,95
13652355666_10153017498115667,"Judge Donald McCullin says the decision will give many residents a ""fresh start"" and end a cycle of warrants and incarcerations for failing to appear in court.","Judge withdraws some Ferguson, Mo., arrest warrants",link,http://www.usatoday.com/story/news/nation/2015/08/24/ferguson-municipal-court-revamp/32284461/,2015-08-25 01:05:00,1281,314,173
13652355666_10153018220835667,"""I liked The Kelly File much better without @megynkelly,"" Trump tweeted. ""Perhaps she could take another eleven day unscheduled vacation!""",Trump continues Megyn Kelly attacks,link,http://onpolitics.usatoday.com/2015/08/24/trump-continues-megyn-kelly-attacks/,2015-08-25 00:25:22,1744,1801,713
13652355666_10153017479865667,Would Biden run against a friend? Support for Clinton has dropped following the controversy over her use of a personal email server while she was secretary of State.,Biden candidacy would test friendship with Clinton,link,http://www.usatoday.com/story/news/politics/elections/2015/08/24/biden-candidacy-would-test-friendship-clinton/32259701/,2015-08-24 23:55:01,394,126,46
13652355666_10153012836120667,"From Trump and Sanders, to Deez Nuts and the #ButterCow, it was a wild week in politics. Oh, and don't forget Kasich drawing a mustache on himself.",The week in politics: The latest Trump downfall theory and Deez Nuts,link,http://onpolitics.usatoday.com/2015/08/22/the-week-in-politics-the-latest-trump-downfall-theory-and-deez-nuts/,2015-08-22 12:39:01,208,43,17
13652355666_10153009149355667,"Today in 1992, President George H. W. Bush accepted the Republican nomination in a presidential campaign featuring a Bush, a Clinton and a billionaire -- sound familiar? See how much you know about that election: http://usat.ly/1WHCEMV

(Photo by Steve Helber, AP)",Timeline Photos,photo,https://www.facebook.com/usatoday/photos/a.100797840666.101835.13652355666/10153009149355667/?type=3,2015-08-20 17:41:01,1040,85,189
13652355666_10153008818855667,Hillary Clinton also beats Trump -- except in Florida.,Poll: Biden fares better than Clinton against Trump in swing states,link,http://onpolitics.usatoday.com/2015/08/20/biden-clinton-trump-poll-swing-states/,2015-08-20 14:15:00,542,137,44
13652355666_10153007661305667,"""This is a serious situation. The way Clinton is dealing with it merely compounds the damage,"" writes USA TODAY media columnist Rem Rieder.",Rieder: Hillary's email albatross,link,http://www.usatoday.com/story/money/columnist/rieder/2015/08/19/hillary-clintons-stubborn-email-problem/31983443/,2015-08-20 04:45:00,480,104,48
13652355666_10153007624870667,"“If they call it the Trump Wall, it has to be beautiful,” Donald J. Trump said of his potential wall between Mexico and the U.S.","Trump touts his 'beautiful' wall, slams Jeb Bush in N.H. town hall",link,http://onpolitics.usatoday.com/2015/08/19/donald-trump-town-hall-new-hampshire/,2015-08-19 21:21:01,1140,310,81
13652355666_10153007173755667,Happy birthday to Bill Clinton! http://usat.ly/1TTwF8M,Timeline Photos,photo,https://www.facebook.com/usatoday/photos/a.100797840666.101835.13652355666/10153007173755667/?type=3,2015-08-19 17:05:01,4675,365,408
13652355666_10153007146830667,"“[I]f I had not asked for my emails all to be made public, none of this would have been in the public arena,” Hillary Clinton said.

That's pure spin.",Fact check: Hillary Clinton’s email brag,link,http://www.usatoday.com/story/news/politics/elections/2015/08/19/fact-check-hillary-clinton-email/31998177/,2015-08-19 14:38:00,703,283,103
13652355666_10153003628840667,Graham ticked off the reasons -- and there are many -- he thinks Trump's candidacy will eventually come apart.,"‘The eventual undoing of Donald Trump,’ per Lindsey Graham",link,http://onpolitics.usatoday.com/2015/08/17/the-eventual-undoing-of-donald-trump-per-lindsey-graham/,2015-08-18 03:33:00,337,169,15
13652355666_10153002389790667,The law has finally caught up with The Donald.,Trump takes a break from campaign for jury duty,link,http://www.usatoday.com/story/news/nation/2015/08/17/trump-takes-break-campaign-jury-duty/31840099/,2015-08-17 11:05:01,674,142,46
13652355666_10153000384990667,"The new claim was made by Selina Scott, a British TV journalist who has had a long-running feud with Trump.",Report: Trump pursued Princess Diana,link,http://www.usatoday.com/story/life/people/2015/08/16/donald-trump-princess-diana/31809835/,2015-08-16 08:41:47,1490,446,219
13652355666_10152998912640667,"There are 450 days until Election Day 2016 (yes, really). Here's a recap of what happened this week.",The week in politics: Hits and misses on the campaign trail,link,http://onpolitics.usatoday.com/2015/08/15/the-week-in-politics-hits-and-misses-on-the-campaign-trail/,2015-08-15 21:21:00,335,24,16
13652355666_10152993911155667,"At least four emails Hillary Clinton sent as secretary of State from her private server contained classified information. 

More things we know and some we don't.",What we know (and don't) about Clinton emails,link,http://www.usatoday.com/story/news/politics/2015/08/12/q-what-we-know-and-dont-clinton-emails/31536503/,2015-08-13 04:46:01,570,203,107
13652355666_10152994080650667,"Like it or not, Donald J. Trump is leading in Iowa.","Poll: Walker drops, Trump rises in Iowa",link,http://onpolitics.usatoday.com/2015/08/12/poll-walker-drops-trump-rises-in-iowa/,2015-08-13 00:29:00,1103,190,74
13652355666_10152993946770667,"Donald J. Trump denied he had ever called female adversaries ""fat pigs, dogs, slobs and disgusting animals."" 

In fact, he has used all of those terms.",Fact check: Trump's comments on women,link,http://www.usatoday.com/story/news/politics/elections/2015/08/12/fact-check-trump-comments-women-megyn-kelly/31525419/,2015-08-12 18:37:49,1356,493,292
13652355666_10152992449255667,"""I cherish women,"" Trump told Hannity on Tuesday night.","Trump's thoughts on Hillary Clinton, Obamacare and Ronald Reagan",link,http://onpolitics.usatoday.com/2015/08/11/trumps-thoughts-on-hillary-clinton-obamacare-and-ronald-reagan/,2015-08-11 22:22:36,569,161,56
13652355666_10152992310105667,Hillary Clinton will turn over her email server and a thumb drive used during her tenure as secretary of State to the Justice Department.,Hillary Clinton to hand over email server to Justice Dept.,link,http://www.usatoday.com/story/news/politics/2015/08/11/clinton-turns-over-email-server-justice-department/31496879/,2015-08-11 20:38:14,1323,326,167
13652355666_10152991654495667,Donald J. Trump continues to lead the Republican field in Iowa -- but that debate cost him some support.,"Iowa poll: Trump leads the field, but his standing in GOP dented by debate",link,http://www.usatoday.com/story/news/politics/elections/2015/08/11/iowa-poll-trump-leads-field-but-standing-dented-debate/31449175/,2015-08-11 14:27:01,357,114,28
13652355666_10152989534745667,"Stephen Colbert: ""I want to do jokes on Donald Trump so badly, and I have no venue, so right now I’m just dry-Trumping.""",Colbert is 'dry-Trumping' until new show,link,http://www.usatoday.com/story/life/tv/2015/08/10/colbert-dry-trumping-until-new-show/31438453/,2015-08-10 22:35:00,4079,95,387
13652355666_10152988290310667,Donald Trump still thinks Megyn Kelly owes him an apology.,"'Slobs, dogs, pigs': 7 women Donald Trump egregiously insulted",link,http://www.usatoday.com/story/news/nation-now/2015/08/10/donald-trump-women-insults-megyn-kelly/31407363/,2015-08-10 13:53:00,812,643,132
13652355666_10152987134735667,Some Republicans are hoping that Trump's meteoric rise may be peaking.,"Trump, the political hurricane, still rages",link,http://www.usatoday.com/story/news/politics/elections/2015/08/09/-political-hurricane---donald-trump/31376365/,2015-08-09 20:58:19,731,247,57
13652355666_10152984711675667,Donald J. Trump says he has fired top aide Roger Stone. Stone says he quit.,Trump says he fired top adviser,link,http://onpolitics.usatoday.com/2015/08/08/trump-says-he-fired-top-adviser/,2015-08-08 14:42:35,625,273,111
13652355666_10152984206365667,Donald J. Trump's comments about Megyn Kelly cost him an invitation to a RedState gathering his competition is attending.,Trump dumped from Red State event over Kelly remarks,link,http://onpolitics.usatoday.com/2015/08/08/trump-dumped-from-red-state-event-over-kelly-remarks/,2015-08-08 09:34:02,1673,764,176
13652355666_10152983171855667,"""Well, I just don’t respect her as a journalist,"" Trump said on CNN.",Trump on Megyn Kelly: She had 'blood coming out of her wherever',link,http://onpolitics.usatoday.com/2015/08/08/trump-on-megyn-kelly-she-had-blood-coming-out-of-her-wherever/,2015-08-08 00:28:00,1145,590,226
13652355666_10152980942900667,"If the GOP hoped its first debate would de-emphasize Donald Trump's unpredictable and bellicose campaign, that hope collapsed in the first moments of the event.","ICYMI: Trump gets spotlight, but it might burn",link,http://www.usatoday.com/story/news/politics/elections/2015/08/06/first-take-trump-gets-spotlight-but-might-burn/31256553/,2015-08-07 05:12:17,356,104,37
13652355666_10152980736220667,"Whether or not you watched the GOP debate, you can get some free food delivery thanks to Donald J. Trump.",Food service gives $5 vouchers every time Trump says 'Mexico',link,http://www.usatoday.com/story/news/nation-now/2015/08/06/trump-mexico-eat24-taco-discounts/31266831/,2015-08-06 22:08:21,2669,85,400
13652355666_10152980653135667,"""You've called women fat pigs, dogs, slobs, disgusting animals. Your Twitter account has several --,"" said moderator Megyn Kelly.

Donald J. Trump's response: ""Only Rosie O'Donnell.""",Donald Trump slams Rosie O'Donnell during GOP debate,link,http://www.usatoday.com/story/news/nation-now/2015/08/06/donald-trump-rosie-odonnell-debate/31261899/,2015-08-06 21:08:49,3522,1126,596
13652355666_10152980580825667,"Donald Trump declined to rule out a third-party presidential bid Thursday if he loses the Republican nomination. ""I will not make the pledge at this time,"" Trump said at the start of the GOP prime-time debate.",Trump won't rule out third-party bid,link,http://www.usatoday.com/story/news/politics/elections/2015/08/06/republican-debate-cleveland-trump/31241833/,2015-08-06 20:23:15,655,126,55
13652355666_10152978412890667,"""I still believe that Hillary Clinton would prevail and maybe even easily, before it's all said and done,"" Senator Claire McCaskill says of Clinton's odds in 2016.","McCaskill: Urging women to run, and predicting Clinton would beat Biden",link,http://www.usatoday.com/story/news/politics/elections/2015/08/05/mccaskill-clinton-could-defeat-biden-easily/31122563/,2015-08-06 05:28:00,514,132,12
13652355666_10152975490600667,"""Trump may be peaking early. Or it may be the beginning of something unstoppable,"" says the host of the first Republican debate, on Thursday night.",Megyn Kelly fired up for first GOP debate,link,http://www.usatoday.com/story/life/people/2015/08/03/megyn-kelly-fired-up-first-gop-debate/30930439/,2015-08-04 12:03:00,697,197,63
13652355666_10152973917895667,"Only 23% of Republicans and Republican-leaning voters say they like the network’s selection method, which has drawn criticism from many candidates.",Poll: Trump builds lead; GOP voters prefer different debate format,link,http://onpolitics.usatoday.com/2015/08/03/poll-trump-debate-format/,2015-08-03 16:40:00,357,98,23
13652355666_10152967643785667,Over 2016? Check in with the ghosts of elections past.,Are you over 2016 already? Relive some earlier elections instead,link,http://onpolitics.usatoday.com/2015/07/03/are-you-over-2016-already-relive-some-earlier-elections-instead/,2015-08-02 16:48:00,418,47,8
13652355666_10152971821140667,"Donald Trump seemed to be trying to lower expectations for his performance in the upcoming debate. “I’m not a debater,” he said Sunday. “I don’t stand up and debate like these politicians.”",Trump says he wants to be himself in Thursday debate,link,http://onpolitics.usatoday.com/2015/08/02/donald-trump-republican-debate/,2015-08-02 12:22:27,1243,494,116
13652355666_10152968057760667,The general election debates draw more attention in the history books. But primary debates have generated special memories of their own.,10 memorable moments from past primary debates,link,http://onpolitics.usatoday.com/2015/07/31/10-memorable-moments-from-past-primary-debates/,2015-08-02 08:11:00,332,22,32
13652355666_10152969543840667,"Slowly but surely, voters are bracing for the possibility of an historic rerun -- Clinton vs. Bush.",Voters get glimpse of a Clinton-Bush sequel,link,http://www.usatoday.com/story/news/politics/elections/2015/08/01/hillary-clinton-jeb-bush/30981971/,2015-08-01 13:28:01,714,272,41
13652355666_10152967674305667,"How well do you remember what happened in the 2008 presidential election? Let's find out: http://usat.ly/1gtzUSN

(Photo by Chip Somodevilla, Getty Images)",Timeline Photos,photo,https://www.facebook.com/usatoday/photos/a.100797840666.101835.13652355666/10152967674305667/?type=3,2015-08-01 10:16:01,709,87,37
13652355666_10152966317050667,"Sorry, kids. Looks like you won’t be riding in Donald J. Trump’s luxury helicopter at the Iowa State Fair this year.","No, Donald Trump can’t land his helicopter at the Iowa State Fair",link,http://onpolitics.usatoday.com/2015/07/30/donald-trump-helicopter-iowa-state-fair/,2015-07-30 21:53:01,752,107,57
13652355666_10152963293325667,Hillary Schmitt just knew her family would strike gold on her 22nd birthday.,'Gold Luck Charm helped find $1M sunken treasure,link,http://www.usatoday.com/story/news/nation/2015/07/29/florida-family-talks-1m-sunken-treasure/30819635/,2015-07-29 09:59:00,659,10,50
13652355666_10152958813525667,"Material showing Sen. George McGovern fathered a child as a young man ended up with President Richard Nixon's re-election campaign, but it was never disclosed during the 1972 race.",FBI found secret daughter in McGovern's past,link,http://www.usatoday.com/story/news/2015/07/26/fbi-mined-secrets-mcgoverns-past/30689729/,2015-07-27 01:17:00,490,78,86
13652355666_10152957770725667,"Even after a week of attacks over his criticism of John McCain, Donald Trump continues to lead the Republican Party presidential field.",Trump still tops Republican polls,link,http://onpolitics.usatoday.com/2015/07/26/trump-still-tops-cnn-poll-leads-bush-by-three-points/,2015-07-26 12:08:30,1498,438,257
13652355666_10152956233145667,"Hillary Clinton's attorney is trying to bar them from questioning her about her email records, according to House Republicans.","Clinton campaign, Republicans tussle over congressional testimony",link,http://www.usatoday.com/story/news/politics/2015/07/25/clinton-campaign-republicans-tussle-over-congressional-testimony/30667195/,2015-07-25 13:56:37,528,185,75
